date,depth,salinity [g kg-1]
13.02.2017 12:00,40.0,0.282
13.02.2017 12:00,43.5,0.283
15.03.2017 12:00,0.0,0.28
15.03.2017 12:00,2.5,0.277
15.03.2017 12:00,5.0,0.278
15.03.2017 12:00,7.5,0.279
15.03.2017 12:00,10.0,0.279
15.03.2017 12:00,12.5,0.279
15.03.2017 12:00,15.0,0.279
15.03.2017 12:00,17.5,0.279
15.03.2017 12:00,20.0,0.279
15.03.2017 12:00,22.5,0.279
15.03.2017 12:00,25.0,0.282
15.03.2017 12:00,30.0,0.293
15.03.2017 12:00,35.0,0.301
15.03.2017 12:00,40.0,0.303
15.03.2017 12:00,43.9,0.303
11.04.2017 12:00,0.0,0.276
11.04.2017 12:00,2.5,0.274
11.04.2017 12:00,5.0,0.274
11.04.2017 12:00,7.5,0.277
11.04.2017 12:00,10.0,0.277
11.04.2017 12:00,12.5,0.277
11.04.2017 12:00,15.0,0.284
11.04.2017 12:00,17.5,0.285
11.04.2017 12:00,20.0,0.282
11.04.2017 12:00,22.5,0.282
11.04.2017 12:00,25.0,0.282
11.04.2017 12:00,30.0,0.282
11.04.2017 12:00,35.0,0.284
11.04.2017 12:00,40.0,0.283
11.04.2017 12:00,43.8,0.284
09.05.2017 12:00,0.0,0.273
09.05.2017 12:00,2.5,0.273
09.05.2017 12:00,5.0,0.274
09.05.2017 12:00,7.5,0.274
09.05.2017 12:00,10.0,0.274
09.05.2017 12:00,12.5,0.275
09.05.2017 12:00,15.0,0.276
09.05.2017 12:00,17.5,0.276
09.05.2017 12:00,20.0,0.276
09.05.2017 12:00,22.5,0.278
09.05.2017 12:00,25.0,0.28
09.05.2017 12:00,30.0,0.282
09.05.2017 12:00,35.0,0.283
09.05.2017 12:00,40.0,0.284
09.05.2017 12:00,44.2,0.284
13.06.2017 12:00,0.0,0.264
13.06.2017 12:00,2.5,0.265
13.06.2017 12:00,5.0,0.267
13.06.2017 12:00,7.5,0.267
13.06.2017 12:00,10.0,0.273
13.06.2017 12:00,12.5,0.275
13.06.2017 12:00,15.0,0.278
13.06.2017 12:00,17.5,0.282
13.06.2017 12:00,20.0,0.283
13.06.2017 12:00,22.5,0.283
13.06.2017 12:00,25.0,0.284
13.06.2017 12:00,30.0,0.283
13.06.2017 12:00,35.0,0.283
13.06.2017 12:00,40.0,0.283
13.06.2017 12:00,44.4,0.284
04.07.2017 12:00,0.0,0.245
04.07.2017 12:00,2.5,0.247
04.07.2017 12:00,5.0,0.247
04.07.2017 12:00,7.5,0.249
04.07.2017 12:00,10.0,0.247
04.07.2017 12:00,12.5,0.26
04.07.2017 12:00,15.0,0.267
04.07.2017 12:00,17.5,0.276
04.07.2017 12:00,20.0,0.282
04.07.2017 12:00,22.5,0.283
04.07.2017 12:00,25.0,0.283
04.07.2017 12:00,30.0,0.283
04.07.2017 12:00,35.0,0.283
04.07.2017 12:00,40.0,0.284
04.07.2017 12:00,44.2,0.284
14.08.2017 12:00,0.0,0.234
14.08.2017 12:00,2.5,0.235
14.08.2017 12:00,5.0,0.235
14.08.2017 12:00,7.5,0.238
14.08.2017 12:00,10.0,0.245
14.08.2017 12:00,12.5,0.253
14.08.2017 12:00,15.0,0.264
14.08.2017 12:00,17.5,0.28
14.08.2017 12:00,20.0,0.283
14.08.2017 12:00,22.5,0.283
14.08.2017 12:00,25.0,0.284
14.08.2017 12:00,30.0,0.285
14.08.2017 12:00,35.0,0.285
14.08.2017 12:00,40.0,0.286
19.09.2017 12:00,0.0,0.245
19.09.2017 12:00,2.5,0.245
19.09.2017 12:00,5.0,0.245
19.09.2017 12:00,7.5,0.245
19.09.2017 12:00,10.0,0.244
19.09.2017 12:00,12.5,0.245
19.09.2017 12:00,15.0,0.249
19.09.2017 12:00,17.5,0.254
19.09.2017 12:00,20.0,0.259
19.09.2017 12:00,22.5,0.265
19.09.2017 12:00,25.0,0.283
19.09.2017 12:00,30.0,0.285
19.09.2017 12:00,35.0,0.286
19.09.2017 12:00,40.0,0.286
19.09.2017 12:00,44.6,0.287
10.10.2017 12:00,0.0,0.247
10.10.2017 12:00,2.5,0.247
10.10.2017 12:00,5.0,0.247
10.10.2017 12:00,7.5,0.247
10.10.2017 12:00,10.0,0.247
10.10.2017 12:00,12.5,0.247
10.10.2017 12:00,15.0,0.247
10.10.2017 12:00,17.5,0.248
10.10.2017 12:00,20.0,0.252
10.10.2017 12:00,22.5,0.257
10.10.2017 12:00,25.0,0.279
10.10.2017 12:00,30.0,0.285
10.10.2017 12:00,35.0,0.286
10.10.2017 12:00,40.0,0.287
10.10.2017 12:00,44.4,0.287
21.11.2017 12:00,0.0,0.26
21.11.2017 12:00,2.5,0.26
21.11.2017 12:00,5.0,0.26
21.11.2017 12:00,7.5,0.26
21.11.2017 12:00,10.0,0.26
21.11.2017 12:00,12.5,0.26
21.11.2017 12:00,15.0,0.26
21.11.2017 12:00,17.5,0.26
21.11.2017 12:00,20.0,0.26
21.11.2017 12:00,22.5,0.26
21.11.2017 12:00,25.0,0.26
21.11.2017 12:00,30.0,0.26
21.11.2017 12:00,35.0,0.26
21.11.2017 12:00,40.0,0.26
21.11.2017 12:00,44.1,0.261
05.12.2017 12:00,0.0,0.264
05.12.2017 12:00,2.5,0.264
05.12.2017 12:00,5.0,0.264
05.12.2017 12:00,7.5,0.264
05.12.2017 12:00,10.0,0.264
05.12.2017 12:00,12.5,0.264
05.12.2017 12:00,15.0,0.264
05.12.2017 12:00,17.5,0.264
05.12.2017 12:00,20.0,0.264
05.12.2017 12:00,22.5,0.264
05.12.2017 12:00,25.0,0.264
05.12.2017 12:00,30.0,0.264
05.12.2017 12:00,35.0,0.264
05.12.2017 12:00,40.0,0.264
05.12.2017 12:00,44.0,0.265
23.01.2018 12:00,0.0,0.276
23.01.2018 12:00,2.5,0.276
23.01.2018 12:00,5.0,0.276
23.01.2018 12:00,7.5,0.276
23.01.2018 12:00,10.0,0.276
23.01.2018 12:00,12.5,0.276
23.01.2018 12:00,15.0,0.276
23.01.2018 12:00,17.5,0.276
23.01.2018 12:00,20.0,0.276
23.01.2018 12:00,22.5,0.276
23.01.2018 12:00,25.0,0.275
23.01.2018 12:00,30.0,0.276
23.01.2018 12:00,35.0,0.278
23.01.2018 12:00,40.0,0.278
23.01.2018 12:00,44.4,0.278
06.02.2018 12:00,0.0,0.275
06.02.2018 12:00,2.5,0.275
06.02.2018 12:00,5.0,0.276
06.02.2018 12:00,7.5,0.275
06.02.2018 12:00,10.0,0.275
06.02.2018 12:00,12.5,0.276
06.02.2018 12:00,15.0,0.276
06.02.2018 12:00,17.5,0.276
06.02.2018 12:00,20.0,0.276
06.02.2018 12:00,22.5,0.276
06.02.2018 12:00,25.0,0.276
06.02.2018 12:00,30.0,0.276
06.02.2018 12:00,35.0,0.292
06.02.2018 12:00,40.0,0.31
06.02.2018 12:00,44.3,0.312
15.03.2018 12:00,0.0,0.276
15.03.2018 12:00,2.5,0.276
15.03.2018 12:00,5.0,0.277
15.03.2018 12:00,7.5,0.276
15.03.2018 12:00,10.0,0.277
15.03.2018 12:00,12.5,0.277
15.03.2018 12:00,15.0,0.277
15.03.2018 12:00,17.5,0.278
15.03.2018 12:00,20.0,0.278
15.03.2018 12:00,22.5,0.278
15.03.2018 12:00,25.0,0.278
15.03.2018 12:00,30.0,0.278
15.03.2018 12:00,35.0,0.278
15.03.2018 12:00,40.0,0.279
15.03.2018 12:00,43.8,0.279
17.04.2018 12:00,0.0,0.287
17.04.2018 12:00,2.5,0.284
17.04.2018 12:00,5.0,0.28
17.04.2018 12:00,7.5,0.278
17.04.2018 12:00,10.0,0.275
17.04.2018 12:00,12.5,0.276
17.04.2018 12:00,15.0,0.284
17.04.2018 12:00,17.5,0.285
17.04.2018 12:00,20.0,0.286
17.04.2018 12:00,22.5,0.287
17.04.2018 12:00,25.0,0.289
17.04.2018 12:00,30.0,0.292
17.04.2018 12:00,35.0,0.299
17.04.2018 12:00,40.0,0.299
17.04.2018 12:00,43.9,0.292
15.05.2018 12:00,0.0,0.27
15.05.2018 12:00,2.5,0.27
15.05.2018 12:00,5.0,0.271
15.05.2018 12:00,7.5,0.271
15.05.2018 12:00,10.0,0.271
15.05.2018 12:00,12.5,0.271
15.05.2018 12:00,15.0,0.278
15.05.2018 12:00,17.5,0.282
15.05.2018 12:00,20.0,0.286
15.05.2018 12:00,22.5,0.289
15.05.2018 12:00,25.0,0.29
15.05.2018 12:00,30.0,0.291
15.05.2018 12:00,35.0,0.267
15.05.2018 12:00,40.0,0.292
15.05.2018 12:00,44.1,0.292
19.06.2018 12:00,0.0,0.242
19.06.2018 12:00,2.5,0.241
19.06.2018 12:00,5.0,0.241
19.06.2018 12:00,7.5,0.246
19.06.2018 12:00,10.0,0.247
19.06.2018 12:00,12.5,0.257
19.06.2018 12:00,15.0,0.275
19.06.2018 12:00,17.5,0.28
19.06.2018 12:00,20.0,0.287
19.06.2018 12:00,22.5,0.289
19.06.2018 12:00,25.0,0.29
19.06.2018 12:00,30.0,0.288
19.06.2018 12:00,35.0,0.292
19.06.2018 12:00,40.0,0.292
19.06.2018 12:00,44.6,0.294
10.07.2018 12:00,0.0,0.219
10.07.2018 12:00,2.5,0.219
10.07.2018 12:00,5.0,0.221
10.07.2018 12:00,7.5,0.223
10.07.2018 12:00,10.0,0.247
10.07.2018 12:00,12.5,0.252
10.07.2018 12:00,15.0,0.278
10.07.2018 12:00,17.5,0.283
10.07.2018 12:00,20.0,0.287
10.07.2018 12:00,22.5,0.289
10.07.2018 12:00,25.0,0.29
10.07.2018 12:00,30.0,0.291
10.07.2018 12:00,35.0,0.291
10.07.2018 12:00,40.0,0.292
10.07.2018 12:00,44.1,0.293
14.08.2018 12:00,0.0,0.215
14.08.2018 12:00,2.5,0.215
14.08.2018 12:00,5.0,0.215
14.08.2018 12:00,7.5,0.215
14.08.2018 12:00,10.0,0.247
14.08.2018 12:00,12.5,0.265
14.08.2018 12:00,15.0,0.281
14.08.2018 12:00,17.5,0.287
14.08.2018 12:00,20.0,0.29
14.08.2018 12:00,22.5,0.291
14.08.2018 12:00,25.0,0.291
14.08.2018 12:00,30.0,0.291
14.08.2018 12:00,35.0,0.292
14.08.2018 12:00,40.0,0.294
14.08.2018 12:00,43.6,0.294
18.09.2018 12:00,0.0,0.22
18.09.2018 12:00,2.5,0.22
18.09.2018 12:00,5.0,0.22
18.09.2018 12:00,7.5,0.221
18.09.2018 12:00,10.0,0.228
18.09.2018 12:00,12.5,0.247
18.09.2018 12:00,15.0,0.284
18.09.2018 12:00,17.5,0.288
18.09.2018 12:00,20.0,0.291
18.09.2018 12:00,22.5,0.292
18.09.2018 12:00,25.0,0.292
18.09.2018 12:00,30.0,0.293
18.09.2018 12:00,35.0,0.293
18.09.2018 12:00,40.0,0.294
18.09.2018 12:00,43.6,0.295
16.10.2018 12:00,0.0,0.287
16.10.2018 12:00,2.5,0.287
16.10.2018 12:00,5.0,0.287
16.10.2018 12:00,7.5,0.287
16.10.2018 12:00,10.0,0.287
16.10.2018 12:00,12.5,0.295
16.10.2018 12:00,15.0,0.303
16.10.2018 12:00,17.5,0.337
16.10.2018 12:00,20.0,0.357
16.10.2018 12:00,22.5,0.357
16.10.2018 12:00,25.0,0.358
16.10.2018 12:00,30.0,0.358
16.10.2018 12:00,35.0,0.359
16.10.2018 12:00,40.0,0.36
16.10.2018 12:00,43.4,0.36
06.11.2018 12:00,0.0,0.3
06.11.2018 12:00,2.5,0.3
06.11.2018 12:00,5.0,0.3
06.11.2018 12:00,7.5,0.3
06.11.2018 12:00,10.0,0.3
06.11.2018 12:00,12.5,0.3
06.11.2018 12:00,15.0,0.3
06.11.2018 12:00,17.5,0.309
06.11.2018 12:00,20.0,0.334
06.11.2018 12:00,22.5,0.353
06.11.2018 12:00,25.0,0.357
06.11.2018 12:00,30.0,0.358
06.11.2018 12:00,35.0,0.359
06.11.2018 12:00,40.0,0.36
06.11.2018 12:00,43.3,0.36
04.12.2018 12:00,0.0,0.312
04.12.2018 12:00,2.5,0.312
04.12.2018 12:00,5.0,0.313
04.12.2018 12:00,7.5,0.313
04.12.2018 12:00,10.0,0.313
04.12.2018 12:00,12.5,0.313
04.12.2018 12:00,15.0,0.313
04.12.2018 12:00,17.5,0.313
04.12.2018 12:00,20.0,0.312
04.12.2018 12:00,22.5,0.313
04.12.2018 12:00,25.0,0.312
04.12.2018 12:00,30.0,0.313
04.12.2018 12:00,35.0,0.313
04.12.2018 12:00,40.0,0.313
04.12.2018 12:00,43.3,0.331
15.01.2019 12:00,0.0,0.332
15.01.2019 12:00,2.5,0.332
15.01.2019 12:00,5.0,0.332
15.01.2019 12:00,7.5,0.332
15.01.2019 12:00,10.0,0.332
15.01.2019 12:00,12.5,0.332
15.01.2019 12:00,15.0,0.332
15.01.2019 12:00,17.5,0.332
15.01.2019 12:00,20.0,0.332
15.01.2019 12:00,22.5,0.332
15.01.2019 12:00,25.0,0.332
15.01.2019 12:00,30.0,0.332
15.01.2019 12:00,35.0,0.332
15.01.2019 12:00,40.0,0.332
15.01.2019 12:00,43.8,0.332
19.02.2019 12:00,0.0,0.274
19.02.2019 12:00,2.5,0.274
19.02.2019 12:00,5.0,0.274
19.02.2019 12:00,7.5,0.274
19.02.2019 12:00,10.0,0.275
19.02.2019 12:00,12.5,0.275
19.02.2019 12:00,15.0,0.275
19.02.2019 12:00,17.5,0.275
19.02.2019 12:00,20.0,0.276
19.02.2019 12:00,22.5,0.278
19.02.2019 12:00,25.0,0.28
19.02.2019 12:00,30.0,0.282
19.02.2019 12:00,35.0,0.287
19.02.2019 12:00,40.0,0.291
19.02.2019 12:00,43.6,0.292
12.03.2019 12:00,0.0,0.276
12.03.2019 12:00,2.5,0.276
12.03.2019 12:00,5.0,0.276
12.03.2019 12:00,7.5,0.276
12.03.2019 12:00,10.0,0.276
12.03.2019 12:00,12.5,0.276
12.03.2019 12:00,15.0,0.276
12.03.2019 12:00,17.5,0.276
12.03.2019 12:00,20.0,0.276
12.03.2019 12:00,22.5,0.276
12.03.2019 12:00,25.0,0.276
12.03.2019 12:00,30.0,0.276
12.03.2019 12:00,35.0,0.276
12.03.2019 12:00,40.0,0.276
12.03.2019 12:00,43.8,0.276
16.04.2019 12:00,0.0,0.275
16.04.2019 12:00,2.5,0.276
16.04.2019 12:00,5.0,0.275
16.04.2019 12:00,7.5,0.275
16.04.2019 12:00,10.0,0.275
16.04.2019 12:00,12.5,0.275
16.04.2019 12:00,15.0,0.276
16.04.2019 12:00,17.5,0.278
16.04.2019 12:00,20.0,0.278
16.04.2019 12:00,22.5,0.277
16.04.2019 12:00,25.0,0.277
16.04.2019 12:00,30.0,0.278
16.04.2019 12:00,35.0,0.278
16.04.2019 12:00,40.0,0.278
16.04.2019 12:00,43.8,0.278
17.05.2019 12:00,0.0,0.275
17.05.2019 12:00,2.5,0.275
17.05.2019 12:00,5.0,0.274
17.05.2019 12:00,7.5,0.275
17.05.2019 12:00,10.0,0.275
17.05.2019 12:00,12.5,0.274
17.05.2019 12:00,15.0,0.271
17.05.2019 12:00,17.5,0.273
17.05.2019 12:00,20.0,0.273
17.05.2019 12:00,22.5,0.273
17.05.2019 12:00,25.0,0.275
17.05.2019 12:00,30.0,0.278
17.05.2019 12:00,35.0,0.278
17.05.2019 12:00,40.0,0.278
17.05.2019 12:00,44.0,0.279
05.06.2019 12:00,0.0,0.265
05.06.2019 12:00,2.5,0.263
05.06.2019 12:00,5.0,0.268
05.06.2019 12:00,7.5,0.266
05.06.2019 12:00,10.0,0.269
05.06.2019 12:00,12.5,0.27
05.06.2019 12:00,15.0,0.274
05.06.2019 12:00,17.5,0.273
05.06.2019 12:00,20.0,0.27
05.06.2019 12:00,22.5,0.27
05.06.2019 12:00,25.0,0.271
05.06.2019 12:00,30.0,0.273
05.06.2019 12:00,35.0,0.274
05.06.2019 12:00,40.0,0.274
05.06.2019 12:00,44.8,0.275
09.07.2019 12:00,0.0,0.235
09.07.2019 12:00,2.5,0.242
09.07.2019 12:00,5.0,0.242
09.07.2019 12:00,7.5,0.244
09.07.2019 12:00,10.0,0.246
09.07.2019 12:00,12.5,0.256
09.07.2019 12:00,15.0,0.267
09.07.2019 12:00,17.5,0.268
09.07.2019 12:00,20.0,0.271
09.07.2019 12:00,22.5,0.272
09.07.2019 12:00,25.0,0.272
09.07.2019 12:00,30.0,0.273
09.07.2019 12:00,35.0,0.274
09.07.2019 12:00,40.0,0.274
09.07.2019 12:00,45.0,0.275
15.08.2019 12:00,0.0,0.225
15.08.2019 12:00,2.5,0.226
15.08.2019 12:00,5.0,0.225
15.08.2019 12:00,7.5,0.225
15.08.2019 12:00,10.0,0.224
15.08.2019 12:00,12.5,0.234
15.08.2019 12:00,15.0,0.248
15.08.2019 12:00,17.5,0.269
15.08.2019 12:00,20.0,0.274
15.08.2019 12:00,22.5,0.274
15.08.2019 12:00,25.0,0.274
15.08.2019 12:00,30.0,0.274
15.08.2019 12:00,35.0,0.275
15.08.2019 12:00,40.0,0.276
15.08.2019 12:00,44.5,0.277
07.10.2019 12:00,0.0,0.23
07.10.2019 12:00,2.5,0.23
07.10.2019 12:00,5.0,0.23
07.10.2019 12:00,7.5,0.23
07.10.2019 12:00,10.0,0.23
07.10.2019 12:00,12.5,0.23
07.10.2019 12:00,15.0,0.233
07.10.2019 12:00,17.5,0.241
07.10.2019 12:00,20.0,0.245
07.10.2019 12:00,22.5,0.253
07.10.2019 12:00,25.0,0.27
07.10.2019 12:00,30.0,0.274
07.10.2019 12:00,35.0,0.274
07.10.2019 12:00,40.0,0.274
07.10.2019 12:00,44.1,0.274
28.10.2019 12:00,0.0,0.238
28.10.2019 12:00,2.5,0.238
28.10.2019 12:00,5.0,0.238
28.10.2019 12:00,7.5,0.239
28.10.2019 12:00,10.0,0.239
28.10.2019 12:00,12.5,0.239
28.10.2019 12:00,15.0,0.239
28.10.2019 12:00,17.5,0.255
28.10.2019 12:00,20.0,0.245
28.10.2019 12:00,22.5,0.252
28.10.2019 12:00,25.0,0.266
28.10.2019 12:00,30.0,0.274
28.10.2019 12:00,35.0,0.275
28.10.2019 12:00,40.0,0.276
28.10.2019 12:00,44.2,0.277
18.11.2019 12:00,0.0,0.245
18.11.2019 12:00,2.5,0.245
18.11.2019 12:00,5.0,0.245
18.11.2019 12:00,7.5,0.245
18.11.2019 12:00,10.0,0.245
18.11.2019 12:00,12.5,0.245
18.11.2019 12:00,15.0,0.245
18.11.2019 12:00,17.5,0.245
18.11.2019 12:00,20.0,0.245
18.11.2019 12:00,22.5,0.245
18.11.2019 12:00,25.0,0.245
18.11.2019 12:00,30.0,0.245
18.11.2019 12:00,35.0,0.246
18.11.2019 12:00,40.0,0.274
18.11.2019 12:00,44.1,0.278
15.01.2020 12:00,0.0,0.259
15.01.2020 12:00,2.5,0.259
15.01.2020 12:00,5.0,0.259
15.01.2020 12:00,7.5,0.259
15.01.2020 12:00,10.0,0.259
15.01.2020 12:00,12.5,0.259
15.01.2020 12:00,15.0,0.259
15.01.2020 12:00,17.5,0.259
15.01.2020 12:00,20.0,0.259
15.01.2020 12:00,22.5,0.259
15.01.2020 12:00,25.0,0.26
15.01.2020 12:00,30.0,0.265
15.01.2020 12:00,35.0,0.266
15.01.2020 12:00,40.0,0.268
15.01.2020 12:00,43.7,0.268
24.02.2020 12:00,0.0,0.266
24.02.2020 12:00,2.5,0.266
24.02.2020 12:00,5.0,0.267
24.02.2020 12:00,7.5,0.267
24.02.2020 12:00,10.0,0.267
24.02.2020 12:00,12.5,0.267
24.02.2020 12:00,15.0,0.267
24.02.2020 12:00,17.5,0.267
24.02.2020 12:00,20.0,0.267
24.02.2020 12:00,22.5,0.267
24.02.2020 12:00,25.0,0.267
24.02.2020 12:00,30.0,0.267
24.02.2020 12:00,35.0,0.267
24.02.2020 12:00,40.0,0.267
24.02.2020 12:00,44.0,0.268
11.03.2020 12:00,0.0,0.267
11.03.2020 12:00,2.5,0.267
11.03.2020 12:00,5.0,0.267
11.03.2020 12:00,7.5,0.268
11.03.2020 12:00,10.0,0.267
11.03.2020 12:00,12.5,0.267
11.03.2020 12:00,15.0,0.267
11.03.2020 12:00,17.5,0.267
11.03.2020 12:00,20.0,0.268
11.03.2020 12:00,22.5,0.267
11.03.2020 12:00,25.0,0.268
11.03.2020 12:00,30.0,0.268
11.03.2020 12:00,35.0,0.268
11.03.2020 12:00,40.0,0.268
11.03.2020 12:00,44.1,0.268
15.06.2020 12:00,0.0,0.244
15.06.2020 12:00,2.5,0.244
15.06.2020 12:00,5.0,0.245
15.06.2020 12:00,7.5,0.246
15.06.2020 12:00,10.0,0.247
15.06.2020 12:00,12.5,0.25
15.06.2020 12:00,15.0,0.261
15.06.2020 12:00,17.5,0.264
15.06.2020 12:00,20.0,0.266
15.06.2020 12:00,22.5,0.265
15.06.2020 12:00,25.0,0.265
15.06.2020 12:00,30.0,0.265
15.06.2020 12:00,35.0,0.265
15.06.2020 12:00,40.0,0.265
15.06.2020 12:00,44.3,0.265
01.07.2020 12:00,0.0,0.231
01.07.2020 12:00,2.5,0.231
01.07.2020 12:00,5.0,0.231
01.07.2020 12:00,7.5,0.232
01.07.2020 12:00,10.0,0.248
01.07.2020 12:00,12.5,0.253
01.07.2020 12:00,15.0,0.253
01.07.2020 12:00,17.5,0.265
01.07.2020 12:00,20.0,0.265
01.07.2020 12:00,22.5,0.265
01.07.2020 12:00,25.0,0.265
01.07.2020 12:00,30.0,0.265
01.07.2020 12:00,35.0,0.265
01.07.2020 12:00,40.0,0.265
01.07.2020 12:00,44.4,0.266
20.07.2020 12:00,0.0,0.223
20.07.2020 12:00,2.5,0.223
20.07.2020 12:00,5.0,0.224
20.07.2020 12:00,7.5,0.225
20.07.2020 12:00,10.0,0.229
20.07.2020 12:00,12.5,0.239
20.07.2020 12:00,15.0,0.247
20.07.2020 12:00,17.5,0.263
20.07.2020 12:00,20.0,0.265
20.07.2020 12:00,22.5,0.265
20.07.2020 12:00,25.0,0.265
20.07.2020 12:00,30.0,0.265
20.07.2020 12:00,35.0,0.265
20.07.2020 12:00,44.3,0.266
10.08.2020 12:00,0.0,0.215
10.08.2020 12:00,2.5,0.214
10.08.2020 12:00,5.0,0.217
10.08.2020 12:00,7.5,0.226
10.08.2020 12:00,10.0,0.23
10.08.2020 12:00,12.5,0.235
10.08.2020 12:00,15.0,0.253
10.08.2020 12:00,17.5,0.264
10.08.2020 12:00,20.0,0.265
10.08.2020 12:00,25.0,0.265
10.08.2020 12:00,30.0,0.265
10.08.2020 12:00,35.0,0.266
10.08.2020 12:00,40.0,0.266
10.08.2020 12:00,44.2,0.267
15.09.2020 12:00,0.0,0.221
15.09.2020 12:00,2.5,0.221
15.09.2020 12:00,5.0,0.229
15.09.2020 12:00,7.5,0.234
15.09.2020 12:00,10.0,0.239
15.09.2020 12:00,12.5,0.243
15.09.2020 12:00,15.0,0.244
15.09.2020 12:00,17.5,0.265
15.09.2020 12:00,20.0,0.275
15.09.2020 12:00,22.5,0.277
15.09.2020 12:00,25.0,0.275
15.09.2020 12:00,30.0,0.275
15.09.2020 12:00,35.0,0.275
15.09.2020 12:00,40.0,0.276
15.09.2020 12:00,44.2,0.277
20.10.2020 12:00,0.0,0.243
20.10.2020 12:00,2.5,0.243
20.10.2020 12:00,5.0,0.243
20.10.2020 12:00,7.5,0.243
20.10.2020 12:00,10.0,0.243
20.10.2020 12:00,12.5,0.243
20.10.2020 12:00,15.0,0.243
20.10.2020 12:00,17.5,0.243
20.10.2020 12:00,20.0,0.244
20.10.2020 12:00,22.5,0.256
20.10.2020 12:00,25.0,0.274
20.10.2020 12:00,30.0,0.276
20.10.2020 12:00,35.0,0.277
20.10.2020 12:00,40.0,0.277
20.10.2020 12:00,44.2,0.278
16.11.2020 12:00,0.0,0.252
16.11.2020 12:00,2.5,0.252
16.11.2020 12:00,5.0,0.252
16.11.2020 12:00,7.5,0.252
16.11.2020 12:00,10.0,0.252
16.11.2020 12:00,12.5,0.252
16.11.2020 12:00,15.0,0.252
16.11.2020 12:00,17.5,0.252
16.11.2020 12:00,20.0,0.252
16.11.2020 12:00,22.5,0.252
16.11.2020 12:00,25.0,0.252
16.11.2020 12:00,30.0,0.28
16.11.2020 12:00,35.0,0.282
16.11.2020 12:00,40.0,0.282
16.11.2020 12:00,44.4,0.283
09.12.2020 12:00,0.0,0.256
09.12.2020 12:00,2.5,0.256
09.12.2020 12:00,5.0,0.256
09.12.2020 12:00,7.5,0.256
09.12.2020 12:00,10.0,0.256
09.12.2020 12:00,12.5,0.256
09.12.2020 12:00,15.0,0.256
09.12.2020 12:00,17.5,0.256
09.12.2020 12:00,20.0,0.256
09.12.2020 12:00,22.5,0.256
09.12.2020 12:00,25.0,0.256
09.12.2020 12:00,30.0,0.256
09.12.2020 12:00,35.0,0.256
09.12.2020 12:00,40.0,0.256
09.12.2020 12:00,44.1,0.257
20.01.2021 12:00,0.0,0.265
20.01.2021 12:00,2.5,0.265
20.01.2021 12:00,5.0,0.265
20.01.2021 12:00,7.5,0.265
20.01.2021 12:00,10.0,0.265
20.01.2021 12:00,12.5,0.265
20.01.2021 12:00,15.0,0.265
20.01.2021 12:00,17.5,0.265
20.01.2021 12:00,20.0,0.265
20.01.2021 12:00,22.5,0.265
20.01.2021 12:00,25.0,0.265
20.01.2021 12:00,30.0,0.265
20.01.2021 12:00,35.0,0.265
20.01.2021 12:00,40.0,0.265
20.01.2021 12:00,43.68,0.265
10.02.2021 12:00,0.0,0.268
10.02.2021 12:00,2.5,0.268
10.02.2021 12:00,5.0,0.268
10.02.2021 12:00,7.5,0.268
10.02.2021 12:00,10.0,0.268
10.02.2021 12:00,12.5,0.268
10.02.2021 12:00,15.0,0.268
10.02.2021 12:00,17.5,0.268
10.02.2021 12:00,20.0,0.268
10.02.2021 12:00,22.5,0.272
10.02.2021 12:00,25.0,0.275
10.02.2021 12:00,30.0,0.294
10.02.2021 12:00,35.0,0.299
10.02.2021 12:00,40.0,0.304
10.02.2021 12:00,44.5,0.304
08.03.2021 12:00,0.0,0.273
08.03.2021 12:00,2.5,0.273
08.03.2021 12:00,5.0,0.273
08.03.2021 12:00,7.5,0.274
08.03.2021 12:00,10.0,0.274
08.03.2021 12:00,12.5,0.278
08.03.2021 12:00,15.0,0.279
08.03.2021 12:00,17.5,0.28
08.03.2021 12:00,20.0,0.28
08.03.2021 12:00,22.5,0.281
08.03.2021 12:00,25.0,0.282
08.03.2021 12:00,30.0,0.289
08.03.2021 12:00,35.0,0.294
08.03.2021 12:00,40.0,0.302
08.03.2021 12:00,43.99,0.306
07.04.2021 12:00,0.0,0.268
07.04.2021 12:00,2.5,0.268
07.04.2021 12:00,5.0,0.269
07.04.2021 12:00,7.5,0.269
07.04.2021 12:00,10.0,0.269
07.04.2021 12:00,12.5,0.268
07.04.2021 12:00,15.0,0.269
07.04.2021 12:00,17.5,0.269
07.04.2021 12:00,20.0,0.269
07.04.2021 12:00,22.5,0.27
07.04.2021 12:00,25.0,0.27
07.04.2021 12:00,30.0,0.273
07.04.2021 12:00,35.0,0.274
07.04.2021 12:00,40.0,0.272
07.04.2021 12:00,43.81,0.272
03.05.2021 12:00,0.0,0.267
03.05.2021 12:00,2.5,0.267
03.05.2021 12:00,5.0,0.267
03.05.2021 12:00,7.5,0.267
03.05.2021 12:00,10.0,0.266
03.05.2021 12:00,12.5,0.269
03.05.2021 12:00,15.0,0.274
03.05.2021 12:00,17.5,0.271
03.05.2021 12:00,20.0,0.271
03.05.2021 12:00,22.5,0.27
03.05.2021 12:00,25.0,0.269
03.05.2021 12:00,30.0,0.269
03.05.2021 12:00,35.0,0.27
03.05.2021 12:00,40.0,0.27
03.05.2021 12:00,43.76,0.27
09.06.2021 12:00,0.0,0.264
09.06.2021 12:00,2.5,0.26
